Accidente;Anno;Area;AreaTransito;CausaConductor I Co;CausasAcc;CountCausasAcc;Causa Conductor II Desc;Causa Pasajero I Cod;Causa Pasajero I Desc;Causa Pasajero II Cod;Causa Pasajero II Desc;Causa Peaton I Cod;Causa Peaton I Desc;Causa Peaton II Cod;Causa Peaton II Desc;Causa Vehiculo I Cod;Causa Vehiculo I Desc;Causa Vehiculo II Cod;Causa Vehiculo II Desc;Causa Via I Cod;Causa Via I Desc;Causa Via II Cod;Causa Via II Desc;Choque Codigo;Choque Nombre;Clase Codigo;ClaseNombre;CodigoDepartamento;Codigo Municipio;ConBicicleta;ConCarga;ConEmbriaguez;ConHuecos;ConMenores;ConMoto;ConPeaton;ConPersonaMayor;ConRutas;ConTpi;ConTpp;ConVelocidad;Coordenada X;Coordenada Y;Corredor Vial;Dia;Fecha;CountFecha;Fecha Ocurrencia;Formulario;Gravedad Cod;GravedadNombre;CountGravedadNombre;Hora Levantamiento;Hora Ocurrencia;CountHoraProcesada;HoraProcesada;Localidad;MesProcesado;Municipio;NumeroVia1;NumeroVia2;Objeto Fijo Codigo;Objeto Fijo Nombre;Oficina;Sector;Testigo Tipo Id;TipoDisenno;Tipo Tiempo;TipoVia1;TipoVia2;TotalHeridos;TotalMuertos;TotalHeridosMuertos;Zona;Zona Transito;Donut
10513340;2020;1;AREA 8;134;REVERSO IMPRUDENTE;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA CUNDINAMARCA;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135565;3;Solo Daños;133;17:15;17:07;17;17;PUENTE ARANDA;MARZO;BOGOTA D.C.;36;17;;;11001000;2;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 4;0
10513480;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE QUITO;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001134291;3;Solo Daños;133;20:00;19:30;19;19;BARRIOS UNIDOS;MARZO;BOGOTA D.C.;30;73;;;11001000;3;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 1;0
10513383;2020;1;AREA 3;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA ALFREDO D BATEMAN;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135622;3;Solo Daños;133;14:10;13:00;13;13;SUBA;MARZO;BOGOTA D.C.;AVENIDA SUBA;124;;;11001000;1;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 1;0
10513176;2020;1;AREA 10;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135524;3;Solo Daños;133;11:45;11:25;11;11;TUNJUELITO;MARZO;BOGOTA D.C.;54;13;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;1;ZONA 2;0
10513331;2020;1;AREA 6;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;;;4;Caida de ocupante;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001134031;3;Solo Daños;133;22:30;21:45;21;21;KENNEDY;MARZO;BOGOTA D.C.;2;79;;;11001000;3;;Tramo de Via;Normal;DG;AK;0;0;0;0;ZONA 3;0
10513187;2020;1;AREA 7;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA DEL SUR;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001133035;3;Solo Daños;133;15:00;14:40;14;14;BOSA;MARZO;BOGOTA D.C.;AVENIDA DEL SUR;;;;11001000;3;;Paso elevado;Normal;AV;AV;0;0;0;0;ZONA 3;0
10513339;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA BOYACA;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135237;3;Solo Daños;133;14:30;12:30;12;12;ENGATIVA;MARZO;BOGOTA D.C.;AVENIDA BOYACA;75;;;11001000;3;;Interseccion;Normal;AV;CL;0;0;0;0;ZONA 3;0
10513296;2020;1;AREA 3;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;SI;SI;NO;0;0;AVENIDA DE LAS VILLAS;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135100;3;Solo Daños;133;21:01;20:47;20;20;SUBA;MARZO;BOGOTA D.C.;AVENIDA LAS VILLAS;134;;;11001000;1;;Glorieta;Normal;AV;CL;0;0;0;0;ZONA 1;0
10513198;2020;1;AREA 8;119;FRENAR BRUSCAMENTE;;;;;;;;;;;;;;;;;;;;;4;Caida de ocupante;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;SI;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA SAN FRANCISCO;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001134638;2;Con Heridos;133;14:00;13:20;13;13;PUENTE ARANDA;MARZO;BOGOTA D.C.;3;60;;;11001000;1;;Tramo de Via;Normal;CL;KR;2;0;2;0;ZONA 4;0
10513137;2020;1;AREA 3;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;0;0;;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135586;2;Con Heridos;133;7:15;7:00;7;7;SUBA;MARZO;BOGOTA D.C.;129;54;;;11001000;2;;Tramo de Via;Normal;CL;KR;2;0;2;0;ZONA 1;0
10513195;2020;1;AREA 11;157;OTRA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;0;0;;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001134072;2;Con Heridos;133;21:35;21:24;21;21;CIUDAD BOLIVAR;MARZO;BOGOTA D.C.;90;6;;;11001000;3;;Interseccion;Normal;CL;KR;2;0;2;0;ZONA 2;0
10513299;2020;1;AREA 1;104;ADELANTAR INVADIENDO VIA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;0;0;AVENIDA ALBERTO LLERAS CAMARGO;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135444;3;Solo Daños;133;15:00;13:50;13;13;USAQUEN;MARZO;BOGOTA D.C.;7;245;;;11001000;3;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 1;0
10513193;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;SI;NO;SI;SI;NO;0;0;AVENIDA BATALLON CALDAS;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135549;2;Con Heridos;133;11:13;11:03;11;11;TEUSAQUILLO;MARZO;BOGOTA D.C.;30;44;;;11001000;1;;Tramo de Via;Normal;KR;CL;11;0;11;0;ZONA 1;0
10513105;2020;1;AREA 5;104;ADELANTAR INVADIENDO VIA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;SI;NO;SI;SI;NO;0;0;;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135765;2;Con Heridos;133;8:15;7:00;7;7;FONTIBON;MARZO;BOGOTA D.C.;96;25;;;11001000;1;;Tramo de Via;Normal;KR;CL;1;0;1;0;ZONA 3;0
10513124;2020;1;AREA 10;;;;;;;;;407;PARARSE SOBRE LA CALZADA;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;SI;SI;NO;NO;NO;NO;0;0;AVENIDA BOYACA;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135360;2;Con Heridos;133;8:00;7:10;7;7;TUNJUELITO;MARZO;BOGOTA D.C.;AVENIDA BOYACA;49;;;11001000;1;;Tramo de Via;Normal;AV;AC;1;0;1;0;ZONA 2;0
10513135;2020;1;AREA 2;145;ARRANCAR SIN PRECAUCION;;;;;;;;;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;SI;NO;SI;SI;NO;NO;NO;NO;0;0;AVENIDA BOYACA;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135938;2;Con Heridos;133;22:30;22:00;22;22;CHAPINERO;MARZO;BOGOTA D.C.;AVENIDA BOYACA;7;;;11001000;1;;Tramo de Via;Normal;AV;AC;1;0;1;0;ZONA 1;0
10513110;2020;1;AREA 1;127;TRANSITAR EN CONTRAVIA;;;;;;;;;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;SI;NO;SI;SI;NO;NO;NO;NO;0;0;;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135889;2;Con Heridos;133;13:36;13:41;13;13;USAQUEN;MARZO;BOGOTA D.C.;190;4;;;11001000;1;;Tramo de Via;Normal;CL;KR;1;0;1;0;ZONA 1;0
10513112;2020;1;AREA 4;112;DESOBEDECER SEÑALES;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135878;2;Con Heridos;133;8:10;7:50;7;7;BARRIOS UNIDOS;MARZO;BOGOTA D.C.;74;30;;;11001000;1;;Tramo de Via;Normal;CL;KR;1;0;1;0;ZONA 1;0
10513243;2020;1;AREA 10;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135948;2;Con Heridos;133;16:54;16:26;16;16;SAN CRISTOBAL;MARZO;BOGOTA D.C.;7;36;;;11001000;1;;Tramo de Via;Normal;KR;CL;1;0;1;0;ZONA 2;0
10513122;2020;1;AREA 5;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135839;2;Con Heridos;133;8:05;7:40;7;7;ENGATIVA;MARZO;BOGOTA D.C.;91;68;;;11001000;1;;Interseccion;Normal;KR;CL;1;0;1;0;ZONA 3;0
10513130;2020;1;AREA 7;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA BOYACA;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135508;2;Con Heridos;133;6:17;6:03;6;6;KENNEDY;MARZO;BOGOTA D.C.;72;2;;;11001000;1;;Interseccion;Normal;KR;CL;1;0;1;0;ZONA 3;0
10513295;2020;1;AREA 5;157;OTRA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE CALI;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135414;3;Solo Daños;133;12:15;11:55;11;11;ENGATIVA;MARZO;BOGOTA D.C.;86;72;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 3;0
10513102;2020;1;AREA 5;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135857;2;Con Heridos;133;8:01;7:38;7;7;ENGATIVA;MARZO;BOGOTA D.C.;82;96;;;11001000;1;C;Tramo de Via;Normal;CL;KR;1;0;1;0;ZONA 3;0
10513104;2020;1;AREA 3;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135168;2;Con Heridos;133;20:10;18:30;18;18;SUBA;MARZO;BOGOTA D.C.;118;134;;;11001000;3;;Tramo de Via;Normal;KR;CL;1;0;1;0;ZONA 1;0
10513095;2020;1;AREA 5;157;OTRA;;;;;;;;;;;;;;;;;;;;;3;Volcamiento;BOGOTA D.C.;BOGOTA D.C.;SI;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA MEDELLIN;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135346;1;Con Muertos;133;6:40;6:00;6;6;ENGATIVA;MARZO;BOGOTA D.C.;80;101;;;11001000;3;;Tramo de Via;Normal;AC;KR;0;1;1;0;ZONA 3;0
10513235;2020;1;AREA 7;98;TRANSITAR ENTRE VEHICULOS;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA BOYACA;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001131785;2;Con Heridos;133;15:40;15:10;15;15;BOSA;MARZO;BOGOTA D.C.;71;92;;;11001000;1;;Tramo de Via;Normal;CL;KR;1;0;1;1;ZONA 3;0
10513100;2020;1;AREA 10;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135495;2;Con Heridos;133;9:00;8:00;8;8;RAFAEL URIBE URIBE;MARZO;BOGOTA D.C.;32;23;;;11001000;1;;Interseccion;Normal;CL;KR;1;0;1;0;ZONA 2;0
10513321;2020;1;AREA 5;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DE LA CONSTITUCION;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135048;2;Con Heridos;133;10:10;9:56;9;9;ENGATIVA;MARZO;BOGOTA D.C.;70;63;;;11001000;1;;Tramo de Via;Normal;KR;CL;2;0;2;0;ZONA 3;0
10513241;2020;1;AREA 10;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA DEL SUR;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001134015;2;Con Heridos;133;13:50;13:20;13;13;TUNJUELITO;MARZO;BOGOTA D.C.;AVENIDA DEL SUR;45;;;11001000;3;;Tramo de Via;Normal;AV;CL;1;0;1;0;ZONA 2;0
10513194;2020;1;AREA 5;98;TRANSITAR ENTRE VEHICULOS;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;SI;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135234;2;Con Heridos;133;14:47;14:38;14;14;ENGATIVA;MARZO;BOGOTA D.C.;66;71;;;11001000;1;;Tramo de Via;Normal;CL;KR;1;0;1;0;ZONA 3;0
10513109;2020;1;AREA 4;142;SEMÁFORO EN ROJO;142;SEMÁFORO EN ROJO;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;0;0;AVENIDA COLOMBIA;VIERNES;6/03/2020;6/03/2020;6/03/2020;A001135486;2;Con Heridos;133;22:00;21:30;21;21;BARRIOS UNIDOS;MARZO;BOGOTA D.C.;24;66;;;11001000;3;;Interseccion;Normal;KR;CL;1;0;1;0;ZONA 1;0
10513197;2020;1;AREA 7;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DEL SUR;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135986;2;Con Heridos;71;7:06;6:35;6;6;BOSA;MARZO;BOGOTA D.C.;AVENIDA DEL SUR;;;;11001000;1;;Glorieta;Normal;AV;AV;2;0;2;0;ZONA 3;0
10513418;2020;1;AREA 1;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DE LAS ORQUIDEAS;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135685;3;Solo Daños;71;10:52;10:40;10;10;USAQUEN;MARZO;BOGOTA D.C.;161;9;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10513415;2020;1;AREA 1;134;REVERSO IMPRUDENTE;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135977;3;Solo Daños;71;19:49;19:31;19;19;USAQUEN;MARZO;BOGOTA D.C.;109;15;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10513413;2020;1;AREA 1;157;OTRA;;;;;;;;;;;;;;;;;;;4;Objeto Fijo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA ESPANA;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135754;3;Solo Daños;71;14:45;11:10;11;11;USAQUEN;MARZO;BOGOTA D.C.;100;21;1;Muro;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10513390;2020;1;AREA 10;104;ADELANTAR INVADIENDO VIA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001134824;3;Solo Daños;71;22:30;21:53;21;21;SAN CRISTOBAL;MARZO;BOGOTA D.C.;3;39;;;11001000;1;;Interseccion;Normal;KR;CL;0;0;0;0;ZONA 2;0
10513369;2020;1;AREA 6;157;OTRA;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001136026;3;Solo Daños;71;6:10;5:35;5;5;KENNEDY;MARZO;BOGOTA D.C.;8;81;;;11001000;1;;Interseccion;Normal;CL;KR;0;0;0;0;ZONA 3;0
10513422;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA JORGE ELIECER GAITAN;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135059;3;Solo Daños;71;12:56;12:46;12;12;FONTIBON;MARZO;BOGOTA D.C.;26;72;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 3;0
10513397;2020;1;AREA 8;141;VEHICULO MAL ESTACIONADO;134;REVERSO IMPRUDENTE;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135639;3;Solo Daños;71;22:04;21:55;21;21;PUENTE ARANDA;MARZO;BOGOTA D.C.;39;36;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 4;0
10513396;2020;1;AREA 11;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA BOYACA;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135526;3;Solo Daños;71;0:40;22:40;22;22;USME;MARZO;BOGOTA D.C.;AVENIDA BOYACA;3;;;11001000;2;;Lote o predio;Normal;AV;KR;0;0;0;0;ZONA 2;0
10513437;2020;1;AREA 7;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA BOYACA;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135378;3;Solo Daños;71;15:54;15:37;15;15;KENNEDY;MARZO;BOGOTA D.C.;AVENIDA BOYACA;12;;;11001000;2;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 3;0
10513379;2020;1;AREA 5;132;NO RESPETAR PRELACIÓN;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CENTENARIO;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135634;3;Solo Daños;71;13:50;13:30;13;13;FONTIBON;MARZO;BOGOTA D.C.;17;69;;;11001000;2;;Interseccion;Normal;CL;KR;0;0;0;0;ZONA 3;0
10513427;2020;1;AREA 3;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DE LAS VILLAS;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135371;3;Solo Daños;71;14:29;14:18;14;14;SUBA;MARZO;BOGOTA D.C.;58;138;;;11001000;3;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 1;0
10513392;2020;1;AREA 4;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135001;3;Solo Daños;71;14:50;14:30;14;14;BARRIOS UNIDOS;MARZO;BOGOTA D.C.;67;15;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10513366;2020;1;AREA 10;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135502;3;Solo Daños;71;1:20;1:00;1;1;TUNJUELITO;MARZO;BOGOTA D.C.;19;57;;;11001000;3;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 2;0
10513412;2020;1;AREA 10;106;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135919;3;Solo Daños;71;19:25;19:17;19;19;TUNJUELITO;MARZO;BOGOTA D.C.;56;19;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;4;ZONA 2;0
10513430;2020;1;AREA 6;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA BOYACA;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135138;3;Solo Daños;71;16:40;16:25;16;16;KENNEDY;MARZO;BOGOTA D.C.;AVENIDA BOYACA;37;;;11001000;3;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 3;0
10513410;2020;1;AREA 7;121;NO MANTENER DISTANCIA DE SEGURIDAD;141;VEHICULO MAL ESTACIONADO;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001135987;3;Solo Daños;71;14:10;13:50;13;13;BOSA;MARZO;BOGOTA D.C.;61;100;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 3;0
10513428;2020;1;AREA 7;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;7/03/2020;7/03/2020;7/03/2020;A001133833;3;Solo Daños;71;21:30;21:17;21;21;BOSA;MARZO;BOGOTA D.C.;53;86;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 3;0
